Date,Time,Currency,Description,Actual,Forecast,Previous
2022.06.7,10:00,AUD,RBA Rate Statement,,,
2022.06.7,10:30,JPY,Leading Indicators,1.029,1.026,1.008
2022.06.7,11:30,EUR,German Factory Orders m/m,-0.027,0.004,-0.042
2022.06.7,12:30,CHF,Foreign Currency Reserves,925B,,925B
2022.06.7,14:00,EUR,Sentix Investor Confidence,-15.8,-21.2,-22.6
2022.06.7,14:00,GBP,Final Services PMI,53.4,51.8,51.8
2022.06.7,18:00,CAD,Trade Balance,1.5B,2.6B,2.3B
2022.06.7,18:00,USD,Trade Balance,-87.1B,-89.6B,-107.7B
2022.06.7,19:30,CAD,Ivey PMI,72,64.3,66.3
2022.06.7,19:30,USD,Treasury Sec Yellen Speaks,,,
2022.06.7,19:53,NZD,GDT Price Index,0.015,,-0.029
2022.06.8,12:30,USD,Consumer Credit m/m,38.1B,35.5B,47.3B
2022.06.8,05:20,JPY,Bank Lending y/y,0.007,0.008,0.009
2022.06.8,05:20,JPY,Current Account,0.51T,0.40T,1.56T
2022.06.8,05:20,JPY,Final GDP Price Index y/y,-0.005,-0.004,-0.004
2022.06.8,05:20,JPY,Final GDP q/q,-0.001,-0.003,-0.002
2022.06.8,10:30,JPY,Economy Watchers Sentiment,54,51.9,50.4
2022.06.8,11:15,CHF,Unemployment Rate,0.022,0.022,0.022
2022.06.8,11:30,GBP,Halifax HPI m/m,0.01,0.008,0.012
2022.06.8,11:32,EUR,German Industrial Production m/m,0.007,0.013,-0.037
2022.06.8,12:15,EUR,French Trade Balance,-12.2B,-11.1B,-12.6B
2022.06.8,13:30,EUR,Italian Retail Sales m/m,0,0.001,-0.006
2022.06.8,14:00,GBP,Construction PMI,56.4,56.5,58.2
2022.06.8,14:30,EUR,Final Employment Change q/q,0.006,0.005,0.005
2022.06.8,14:30,EUR,Revised GDP q/q,0.006,0.003,0.003
2022.06.8,14:32,GBP,10-y Bond Auction,2.30|2.8,,1.93|2.6
2022.06.8,15:02,EUR,German 10-y Bond Auction,1.33|1.7,,0.96|1.4
2022.06.8,19:30,USD,Final Wholesale Inventories m/m,0.022,0.021,0.021
2022.06.8,20:00,USD,Crude Oil Inventories,2.0M,-2.6M,-5.1M
2022.06.9,04:31,GBP,RICS House Price Balance,0.73,0.76,0.8
2022.06.9,05:20,JPY,M2 Money Stock y/y,0.032,0.036,0.034
2022.06.9,08:32,CNY,Trade Balance,503B,400B,325B
2022.06.9,08:33,CNY,USD-Denominated Trade Balance,78.8B,58.0B,51.1B
2022.06.9,11:00,EUR,French Final Private Payrolls q/q,0.003,0.003,0.003
2022.06.9,11:28,JPY,Prelim Machine Tool Orders y/y,0.237,,0.25
2022.06.9,17:15,EUR,Main Refinancing Rate,0,0,0
2022.06.9,17:15,EUR,Monetary Policy Statement,,,
2022.06.9,18:00,EUR,ECB Press Conference,,,
2022.06.9,18:00,USD,Unemployment Claims,229K,205K,202K
2022.06.9,19:30,CAD,BOC Financial System Review,,,
2022.06.9,20:00,USD,Natural Gas Storage,97B,94B,90B
2022.06.9,20:30,CAD,BOC Gov Macklem Speaks,,,
2022.06.10,04:15,NZD,Manufacturing Sales q/q,0.012,,0.119
2022.06.10,05:20,JPY,PPI y/y,0.091,0.099,0.098
2022.06.10,07:00,CNY,CPI y/y,0.021,0.022,0.021
2022.06.10,07:00,CNY,PPI y/y,0.064,0.065,0.08
2022.06.10,13:30,EUR,Italian Industrial Production m/m,0.016,-0.011,0.002
2022.06.10,13:35,CNY,M2 Money Supply y/y,0.111,0.103,0.105
2022.06.10,13:35,CNY,New Loans,1890B,1250B,645B
2022.06.10,14:00,GBP,Consumer Inflation Expectations,0.046,,0.043
2022.06.10,18:00,CAD,Employment Change,39.8K,28.5K,15.3K
2022.06.10,18:00,CAD,Unemployment Rate,0.051,0.052,0.052
2022.06.10,18:00,CAD,Capacity Utilization Rate,0.82,0.831,0.82
2022.06.10,18:00,USD,CPI m/m,0.01,0.007,0.003
2022.06.10,18:00,USD,Core CPI m/m,0.006,0.005,0.006
2022.06.10,18:30,USD,Treasury Currency Report,,,
2022.06.10,19:15,EUR,ECB President Lagarde Speaks,,,
2022.06.10,19:30,USD,Prelim UoM Consumer Sentiment,50.2,58.1,58.4
2022.06.10,19:30,USD,Prelim UoM Inflation Expectations,0.054,,0.053
2022.06.10,20:30,EUR,German Buba President Nagel Speaks,,,
2022.06.13,04:15,NZD,Visitor Arrivals m/m,0.897,,4.468
2022.06.13,05:20,JPY,BSI Manufacturing Index,-9.9,-4.2,-7.6
2022.06.13,11:30,GBP,Construction Output m/m,-0.004,-0.004,0.017
2022.06.13,11:30,GBP,GDP m/m,-0.003,0.002,-0.001
2022.06.13,11:30,GBP,Goods Trade Balance,-20.9B,-20.3B,-23.9B
2022.06.13,11:30,GBP,Index of Services 3m/3m,0,0.001,0.004
2022.06.13,11:30,GBP,Industrial Production m/m,-0.006,0.003,-0.002
2022.06.13,11:30,GBP,Manufacturing Production m/m,-0.01,0.003,-0.002
2022.06.13,13:30,EUR,Italian Quarterly Unemployment Rate,0.086,0.09,0.09
2022.06.13,16:43,GBP,NIESR GDP Estimate,-0.001,,0.002
2022.06.14,04:15,NZD,FPI m/m,0.007,,0.001
2022.06.14,07:00,AUD,NAB Business Confidence,6,,10
2022.06.14,08:41,CNY,Foreign Direct Investment ytd/y,0.173,,0.205
2022.06.14,10:00,JPY,Revised Industrial Production m/m,-0.015,-0.013,-0.013
2022.06.14,11:30,EUR,German WPI m/m,0.01,0.022,0.021
2022.06.14,11:30,GBP,Average Earnings Index 3m/y,0.068,0.072,0.07
2022.06.14,11:30,GBP,Claimant Count Change,-19.7K,-40.3K,-65.5K
2022.06.14,11:30,GBP,Unemployment Rate,0.038,0.036,0.037
2022.06.14,11:32,EUR,German Final CPI m/m,0.009,0.009,0.009
2022.06.14,14:30,EUR,ZEW Economic Sentiment,-28,-24.5,-29.5
2022.06.14,14:30,EUR,German ZEW Economic Sentiment,-28,-26.9,-34.3
2022.06.14,15:30,USD,NFIB Small Business Index,93.1,93.1,93.2
2022.06.14,18:00,CAD,Manufacturing Sales m/m,0.017,0.021,0.035
2022.06.14,18:00,USD,PPI m/m,0.008,0.008,0.005
2022.06.14,18:00,USD,Core PPI m/m,0.005,0.006,0.004
2022.06.14,19:00,GBP,CB Leading Index m/m,-0.001,,-0.002
2022.06.14,19:31,USD,IBD/TIPP Economic Optimism,38.1,43.2,41.2
2022.06.15,04:15,NZD,Current Account,-6.14B,-5.96B,-7.34B
2022.06.15,05:20,JPY,Core Machinery Orders m/m,0.108,-0.012,0.071
2022.06.15,06:00,AUD,Westpac Consumer Sentiment,-0.045,,-0.056
2022.06.15,07:30,CNY,Industrial Production y/y,0.007,-0.01,-0.029
2022.06.15,07:30,CNY,Retail Sales y/y,-0.067,-0.07,-0.111
2022.06.15,07:30,CNY,Fixed Asset Investment ytd/y,0.062,0.061,0.068
2022.06.15,07:30,CNY,NBS Press Conference,,,
2022.06.15,07:30,CNY,Unemployment Rate,0.059,0.061,0.061
2022.06.15,10:00,JPY,Tertiary Industry Activity m/m,0.007,0.008,0.017
2022.06.15,12:00,CHF,PPI m/m,0.009,0.005,0.013
2022.06.15,12:15,EUR,French Final CPI m/m,0.007,0.006,0.006
2022.06.15,12:30,CHF,SECO Economic Forecasts,,,
2022.06.15,14:30,EUR,Industrial Production m/m,0.004,0.005,-0.014
2022.06.15,14:30,EUR,Trade Balance,-31.7B,-14.5B,-17.8B
2022.06.15,14:45,EUR,German Buba President Nagel Speaks,,,
2022.06.15,17:43,CAD,Housing Starts,287K,254K,266K
2022.06.15,18:00,USD,Core Retail Sales m/m,0.005,0.007,0.004
2022.06.15,18:00,USD,Retail Sales m/m,-0.003,0.001,0.007
2022.06.15,18:00,USD,Empire State Manufacturing Index,-1.2,2.4,-11.6
2022.06.15,18:00,USD,Import Prices m/m,0.006,0.011,0.004
2022.06.15,19:30,USD,Business Inventories m/m,0.012,0.012,0.024
2022.06.15,19:30,USD,NAHB Housing Market Index,67,67,69
2022.06.15,20:00,USD,Crude Oil Inventories,2.0M,-2.3M,2.0M
2022.06.15,21:50,EUR,ECB President Lagarde Speaks,,,
2022.06.16,12:00,USD,FOMC Press Conference,,,
2022.06.16,01:30,USD,TIC Long-Term Purchases,87.7B,74.5B,23.1B
2022.06.16,04:15,NZD,GDP q/q,-0.002,0.006,0.03
2022.06.16,05:20,JPY,Trade Balance,-1.93T,-1.72T,-1.58T
2022.06.16,06:33,AUD,MI Inflation Expectations,0.067,,0.05
2022.06.16,07:00,AUD,Employment Change,60.6K,25.0K,4.4K
2022.06.16,07:00,AUD,Unemployment Rate,0.039,0.038,0.039
2022.06.16,07:00,AUD,RBA Bulletin,,,
2022.06.16,10:00,CHF,SNB Financial Stability Report,,,
2022.06.16,13:00,CHF,SNB Monetary Policy Assessment,,,
2022.06.16,13:00,CHF,SNB Policy Rate,-0.0025,-0.0075,-0.0075
2022.06.16,13:30,CHF,SNB Press Conference,,,
2022.06.16,16:30,GBP,MPC Official Bank Rate Votes,9-0-0,9-0-0,9-0-0
2022.06.16,16:30,GBP,Monetary Policy Summary,,,
2022.06.16,16:30,GBP,Official Bank Rate,0.0125,0.0125,0.01
2022.06.16,18:00,CAD,Wholesale Sales m/m,-0.005,0.001,0.006
2022.06.16,18:00,USD,Philly Fed Manufacturing Index,-3.3,5.1,2.6
2022.06.16,18:00,USD,Unemployment Claims,229K,215K,232K
2022.06.16,18:00,USD,Building Permits,1.70M,1.78M,1.82M
2022.06.16,18:00,USD,Housing Starts,1.55M,1.70M,1.81M
2022.06.16,20:00,USD,Natural Gas Storage,92B,92B,97B
2022.06.17,04:00,NZD,BusinessNZ Manufacturing Index,52.9,,51.2
2022.06.17,08:13,JPY,Monetary Policy Statement,,,
2022.06.17,08:13,JPY,BOJ Policy Rate,-0.001,-0.001,-0.001
2022.06.17,12:00,JPY,BOJ Press Conference,,,
2022.06.17,14:00,GBP,MPC Member Tenreyro Speaks,,,
2022.06.17,14:30,EUR,Final CPI y/y,0.081,0.081,0.081
2022.06.17,14:30,EUR,Final Core CPI y/y,0.038,0.038,0.038
2022.06.17,14:30,EUR,Italian Trade Balance,-3.67B,-2.26B,-0.23B
2022.06.17,18:00,CAD,Foreign Securities Purchases,22.23B,42.03B,46.47B
2022.06.17,18:00,CAD,IPPI m/m,0.017,0.001,0.008
2022.06.17,18:00,CAD,RMPI m/m,0.025,0.017,-0.021
2022.06.17,18:15,USD,Fed Chair Powell Speaks,,,
2022.06.17,18:45,USD,Capacity Utilization Rate,0.79,0.792,0.789
2022.06.17,18:45,USD,Industrial Production m/m,0.002,0.004,0.014
2022.06.17,19:30,USD,CB Leading Index m/m,-0.004,-0.004,-0.004
2022.06.17,20:00,GBP,MPC Member Pill Speaks,,,
2022.06.17,20:30,USD,Fed Monetary Policy Report,,,
2022.06.18,16:30,GBP,BOE Quarterly Bulletin,,,
2022.06.19,02:10,USD,FOMC Member Waller Speaks,,,
2022.06.20,04:00,NZD,BusinessNZ Services Index,55.2,,52.2
2022.06.20,04:31,GBP,Rightmove HPI m/m,0.003,,0.021
2022.06.20,11:30,EUR,German PPI m/m,0.016,0.015,0.028
2022.06.20,13:30,GBP,MPC Member Haskel Speaks,,,
2022.06.20,15:33,EUR,German Buba Monthly Report,,,
2022.06.20,18:30,EUR,ECB President Lagarde Speaks,,,
2022.06.20,18:30,GBP,MPC Member Mann Speaks,,,
2022.06.20,20:30,EUR,ECB President Lagarde Speaks,,,
2022.06.21,02:20,NZD,Westpac Consumer Sentiment,78.7,,92.1
2022.06.21,05:30,AUD,RBA Gov Lowe Speaks,,,
2022.06.21,07:00,AUD,Monetary Policy Meeting Minutes,,,
2022.06.21,11:30,CHF,Trade Balance,3.12B,3.78B,4.03B
2022.06.21,13:00,GBP,MPC Member Pill Speaks,,,
2022.06.21,13:30,EUR,Current Account,-5.8B,-3.2B,-1.6B
2022.06.21,15:30,GBP,CBI Industrial Order Expectations,18,22,26
2022.06.21,17:45,GBP,MPC Member Tenreyro Speaks,,,
2022.06.21,18:00,CAD,Core Retail Sales m/m,0.013,0.005,0.026
2022.06.21,18:00,CAD,Retail Sales m/m,0.009,0.008,0.002
2022.06.21,18:00,CAD,NHPI m/m,0.005,0.004,0.003
2022.06.21,19:30,USD,Existing Home Sales,5.41M,5.40M,5.60M
2022.06.21,19:41,NZD,GDT Price Index,-0.013,,0.015
2022.06.21,21:30,USD,FOMC Member Mester Speaks,,,
2022.06.22,04:15,NZD,Trade Balance,263M,580M,440M
2022.06.22,05:20,JPY,Monetary Policy Meeting Minutes,,,
2022.06.22,06:00,AUD,MI Leading Index m/m,-0.001,,-0.001
2022.06.22,08:30,NZD,Credit Card Spending y/y,0.022,,0.013
2022.06.22,11:30,GBP,CPI y/y,0.091,0.091,0.09
2022.06.22,11:30,GBP,Core CPI y/y,0.059,0.06,0.062
2022.06.22,11:32,GBP,PPI Input m/m,0.021,0.018,0.027
2022.06.22,11:32,GBP,PPI Output m/m,0.016,0.016,0.028
2022.06.22,11:32,GBP,RPI y/y,0.117,0.114,0.111
2022.06.22,14:00,GBP,HPI y/y,0.124,0.1,0.097
2022.06.22,14:10,GBP,MPC Member Cunliffe Speaks,,,
2022.06.22,18:00,CAD,CPI m/m,0.014,0.01,0.006
2022.06.22,18:00,CAD,Common CPI y/y,0.039,0.034,0.035
2022.06.22,18:00,CAD,Median CPI y/y,0.049,0.047,0.046
2022.06.22,18:00,CAD,Trimmed CPI y/y,0.054,0.054,0.052
2022.06.22,18:02,CAD,Core CPI m/m,0.008,,0.007
2022.06.22,18:30,CHF,SNB Chairman Jordan Speaks,,,
2022.06.22,18:30,CHF,SNB Quarterly Bulletin,,,
2022.06.22,19:00,USD,Fed Chair Powell Testifies,,,
2022.06.22,19:30,EUR,Consumer Confidence,-24,-20,-21
2022.06.22,20:00,AUD,CB Leading Index m/m,0.004,,0.003
2022.06.22,20:10,CAD,Gov Council Member Rogers Speaks,,,
2022.06.23,04:30,AUD,Flash Manufacturing PMI,55.8,,55.7
2022.06.23,04:30,AUD,Flash Services PMI,52.6,,53.2
2022.06.23,06:00,JPY,Flash Manufacturing PMI,52.7,53.5,53.3
2022.06.23,11:30,GBP,Public Sector Net Borrowing,13.2B,11.6B,21.1B
2022.06.23,12:45,EUR,French Flash Services PMI,54.4,57.6,58.3
2022.06.23,12:45,EUR,French Flash Manufacturing PMI,51,53.9,54.6
2022.06.23,13:00,EUR,German Flash Manufacturing PMI,52,54,54.8
2022.06.23,13:00,EUR,German Flash Services PMI,52.4,54.6,55
2022.06.23,13:30,EUR,ECB Economic Bulletin,,,
2022.06.23,13:30,EUR,Flash Manufacturing PMI,52,53.9,54.6
2022.06.23,13:30,EUR,Flash Services PMI,52.8,55.6,56.1
2022.06.23,14:00,GBP,Flash Manufacturing PMI,53.4,53.5,54.6
2022.06.23,14:00,GBP,Flash Services PMI,53.4,53,53.4
2022.06.23,15:30,GBP,CBI Realized Sales,-5,-2,-1
2022.06.23,18:00,USD,Unemployment Claims,229K,227K,231K
2022.06.23,18:00,USD,Current Account,-291B,-275B,-225B
2022.06.23,19:15,USD,Flash Manufacturing PMI,52.4,56,57
2022.06.23,19:15,USD,Flash Services PMI,51.6,53.9,53.4
2022.06.23,19:30,USD,Fed Chair Powell Testifies,,,
2022.06.23,20:00,EUR,German Buba President Nagel Speaks,,,
2022.06.23,20:00,USD,Natural Gas Storage,74B,63B,92B
2022.06.24,02:00,USD,Bank Stress Test Results,,,
2022.06.24,04:25,GBP,GfK Consumer Confidence,-41,-40,-40
2022.06.24,05:00,JPY,National Core CPI y/y,0.021,0.021,0.021
2022.06.24,05:20,JPY,SPPI y/y,0.018,0.017,0.017
2022.06.24,11:30,GBP,Retail Sales m/m,-0.005,-0.006,0.004
2022.06.24,13:30,EUR,German ifo Business Climate,92.3,92.8,93
2022.06.24,17:00,AUD,RBA Gov Lowe Speaks,,,
2022.06.24,17:00,USD,FOMC Member Bullard Speaks,,,
2022.06.24,18:45,EUR,Belgian NBB Business Climate,-1.8,2,1.8
2022.06.24,19:00,GBP,MPC Member Pill Speaks,,,
2022.06.24,19:15,GBP,MPC Member Haskel Speaks,,,
2022.06.24,19:30,USD,Revised UoM Consumer Sentiment,50,50.2,50.2
2022.06.24,19:30,USD,New Home Sales,696K,590K,629K
2022.06.24,19:30,USD,Revised UoM Inflation Expectations,0.053,,0.054
2022.06.25,19:30,,,,,
2022.06.27,05:20,JPY,BOJ Summary of Opinions,,,
2022.06.27,18:00,USD,Core Durable Goods Orders m/m,0.007,0.004,0.004
2022.06.27,18:00,USD,Durable Goods Orders m/m,0.007,0.001,0.005
2022.06.27,19:30,USD,Pending Home Sales m/m,0.007,-0.035,-0.04
2022.06.28,10:29,JPY,BOJ Core CPI y/y,0.015,0.015,0.014
2022.06.28,11:30,EUR,German GfK Consumer Climate,-27.4,-27.5,-26.2
2022.06.28,13:30,EUR,ECB President Lagarde Speaks,,,
2022.06.28,16:30,GBP,MPC Member Cunliffe Speaks,,,
2022.06.28,18:00,USD,Goods Trade Balance,-104.3B,-106.0B,-106.7B
2022.06.28,18:00,USD,Prelim Wholesale Inventories m/m,0.02,0.021,0.022
2022.06.28,18:30,USD,HPI m/m,0.016,0.015,0.016
2022.06.28,18:30,USD,S&P/CS Composite-20 HPI y/y,0.212,0.212,0.211
2022.06.28,19:29,USD,Richmond Manufacturing Index,-11,-4,-9
2022.06.28,19:30,USD,CB Consumer Confidence,98.7,100,103.2
2022.06.29,04:31,GBP,BRC Shop Price Index y/y,0.031,,0.028
2022.06.29,05:20,JPY,Retail Sales y/y,0.036,0.04,0.031
2022.06.29,07:00,AUD,Retail Sales m/m,0.009,0.003,0.009
2022.06.29,10:30,JPY,Consumer Confidence,32.1,34.6,34.1
2022.06.29,12:30,EUR,Spanish Flash CPI y/y,0.102,0.088,0.087
2022.06.29,13:30,CHF,Credit Suisse Economic Expectations,-72.7,,-52.6
2022.06.29,13:30,EUR,M3 Money Supply y/y,0.056,0.058,0.061
2022.06.29,13:30,EUR,Private Loans y/y,0.046,0.045,0.046
2022.06.29,15:45,USD,FOMC Member Mester Speaks,,,
2022.06.29,18:00,USD,Final GDP q/q,-0.016,-0.015,-0.015
2022.06.29,18:00,USD,Final GDP Price Index q/q,0.082,0.081,0.081
2022.06.29,18:30,EUR,ECB President Lagarde Speaks,,,
2022.06.29,18:30,GBP,BOE Gov Bailey Speaks,,,
2022.06.29,18:30,USD,Fed Chair Powell Speaks,,,
2022.06.29,20:30,EUR,ECB President Lagarde Speaks,,,
2022.06.30,05:20,JPY,Prelim Industrial Production m/m,-0.072,-0.002,-0.015
2022.06.30,06:30,NZD,ANZ Business Confidence,-62.6,,-55.6
2022.06.30,07:00,AUD,Private Sector Credit m/m,0.008,0.006,0.009
2022.06.30,07:00,CNY,Manufacturing PMI,50.2,50.6,49.6
2022.06.30,07:02,CNY,Non-Manufacturing PMI,54.7,50.4,47.8
2022.06.30,10:29,JPY,Housing Starts y/y,-0.043,0.017,0.022
2022.06.30,11:30,EUR,German Import Prices m/m,0.009,0.016,0.018
2022.06.30,11:30,EUR,German Retail Sales m/m,0.006,0.011,-0.054
2022.06.30,11:30,GBP,Current Account,-51.7B,-39.7B,-7.3B
2022.06.30,11:30,GBP,Final GDP q/q,0.008,0.008,0.008
2022.06.30,11:30,GBP,Nationwide HPI m/m,0.003,0.005,0.009
2022.06.30,11:30,GBP,Revised Business Investment q/q,-0.006,-0.005,-0.005
2022.06.30,12:00,CHF,Retail Sales y/y,-0.016,-0.05,-0.055
2022.06.30,12:15,EUR,French Consumer Spending m/m,0.007,0.002,-0.007
2022.06.30,12:15,EUR,French Prelim CPI m/m,0.007,0.007,0.007
2022.06.30,12:30,CHF,KOF Economic Barometer,96.9,96.2,97.7
2022.06.30,13:25,EUR,German Unemployment Change,133K,-5K,-5K
2022.06.30,13:30,EUR,Italian Monthly Unemployment Rate,0.081,0.084,0.083
2022.06.30,14:30,EUR,Unemployment Rate,0.066,0.068,0.067
2022.06.30,14:46,EUR,Italian 10-y Bond Auction,3.47|1.6,,3.10|1.6
2022.06.30,18:00,CAD,GDP m/m,0.003,0.003,0.007
2022.06.30,18:00,USD,Core PCE Price Index m/m,0.003,0.004,0.003
2022.06.30,18:00,USD,Unemployment Claims,231K,228K,233K
2022.06.30,18:00,USD,Personal Income m/m,0.005,0.005,0.005
2022.06.30,18:00,USD,Personal Spending m/m,0.002,0.004,0.006
2022.06.30,19:15,USD,Chicago PMI,56,58.1,60.3
2022.06.30,20:00,USD,Natural Gas Storage,82B,70B,74B
2022.07.1,04:00,AUD,AIG Manufacturing Index,54,,52.4
2022.07.1,04:15,NZD,Building Consents m/m,-0.005,,-0.086
2022.07.1,05:00,JPY,Tokyo Core CPI y/y,0.021,0.021,0.019
2022.07.1,05:00,JPY,Unemployment Rate,0.026,0.025,0.025
2022.07.1,05:20,JPY,Tankan Manufacturing Index,9,13,14
2022.07.1,05:20,JPY,Tankan Non-Manufacturing Index,13,13,9
2022.07.1,06:00,JPY,Final Manufacturing PMI,52.7,52.7,52.7
2022.07.1,07:15,CNY,Caixin Manufacturing PMI,51.7,50.2,48.1
2022.07.1,12:00,AUD,Commodity Prices y/y,0.243,,0.347
2022.07.1,12:45,EUR,Spanish Manufacturing PMI,52.6,52.3,53.8
2022.07.1,13:00,CHF,Manufacturing PMI,59.1,57.9,60
2022.07.1,13:15,EUR,Italian Manufacturing PMI,50.9,50.6,51.9
2022.07.1,13:20,EUR,French Final Manufacturing PMI,51.4,51,51
2022.07.1,13:25,EUR,German Final Manufacturing PMI,52,52,52
2022.07.1,13:30,EUR,Final Manufacturing PMI,52.1,52,52
2022.07.1,14:00,GBP,Final Manufacturing PMI,52.8,53.4,53.4
2022.07.1,14:00,GBP,M4 Money Supply m/m,0.005,0.004,0
2022.07.1,14:00,GBP,Mortgage Approvals,66K,64K,66K
2022.07.1,14:00,GBP,Net Lending to Individuals m/m,8.3B,5.6B,5.5B
2022.07.1,14:30,EUR,CPI Flash Estimate y/y,0.086,0.085,0.081
2022.07.1,14:30,EUR,Core CPI Flash Estimate y/y,0.037,0.039,0.038
2022.07.1,14:30,EUR,Italian Prelim CPI m/m,0.012,0.006,0.008
2022.07.1,15:15,EUR,French Gov Budget Balance,-82.3B,,-67.3B
2022.07.1,19:15,USD,Final Manufacturing PMI,52.7,52.4,52.4
2022.07.1,19:30,USD,ISM Manufacturing PMI,53,54.6,56.1
2022.07.1,19:30,USD,Construction Spending m/m,-0.001,0.003,0.008
2022.07.1,19:30,USD,ISM Manufacturing Prices,78.5,80,82.2
2022.07.2,19:30,,,,,
2022.07.3,19:30,,,,,
2022.07.4,05:20,JPY,Monetary Base y/y,0.039,0.049,0.046
2022.07.4,06:34,AUD,MI Inflation Gauge m/m,0.003,,0.011
2022.07.4,07:00,AUD,ANZ Job Advertisements m/m,0.014,,0.01
2022.07.4,07:00,AUD,Building Approvals m/m,0.099,-0.02,-0.039
2022.07.4,11:30,EUR,German Trade Balance,-1.0B,4.2B,3.1B
2022.07.4,12:00,CHF,CPI m/m,0.005,0.003,0.007
2022.07.4,12:30,EUR,Spanish Unemployment Change,-42.4K,-41.3K,-99.5K
2022.07.4,14:00,EUR,Sentix Investor Confidence,-26.4,-20,-15.8
2022.07.4,14:30,EUR,PPI m/m,0.007,0.01,0.012
2022.07.4,19:00,CAD,Manufacturing PMI,54.6,,56.8
2022.07.4,19:30,EUR,German Buba President Nagel Speaks,,,
2022.07.4,20:00,CAD,BOC Business Outlook Survey,,,
2022.07.5,03:30,NZD,NZIER Business Confidence,-65,,-40
2022.07.5,04:00,AUD,AIG Construction Index,46.2,,50.4
2022.07.5,05:00,JPY,Average Cash Earnings y/y,0.01,0.015,0.013
2022.07.5,06:32,NZD,ANZ Commodity Prices m/m,-0.004,,-0.043
2022.07.5,07:00,AUD,Retail Sales m/m,0.009,0.009,0.009
2022.07.5,07:15,CNY,Caixin Services PMI,54.5,49.7,41.4
2022.07.5,09:05,JPY,10-y Bond Auction,0.25|5.0,,0.24|4.9
2022.07.5,10:00,AUD,Cash Rate,0.0135,0.0135,0.0085
2022.07.5,10:00,AUD,RBA Rate Statement,,,
2022.07.5,12:15,EUR,French Industrial Production m/m,0,0.001,-0.003
2022.07.5,12:45,EUR,Spanish Services PMI,54,53.4,56.5
2022.07.5,13:15,EUR,Italian Services PMI,51.6,51.6,53.7
2022.07.5,13:20,EUR,French Final Services PMI,53.9,54.4,54.4
2022.07.5,13:25,EUR,German Final Services PMI,52.4,52.4,52.4
2022.07.5,13:30,EUR,Final Services PMI,53,52.8,52.8
2022.07.5,14:00,GBP,Final Services PMI,54.3,53.4,53.4
2022.07.5,14:34,GBP,30-y Bond Auction,2.53|2.2,,2.04|2.9
2022.07.5,15:00,GBP,BOE Financial Stability Report,,,
2022.07.5,15:00,GBP,FPC Meeting Minutes,,,
2022.07.5,15:00,GBP,FPC Statement,,,
2022.07.5,15:30,GBP,BOE Gov Bailey Speaks,,,
2022.07.5,18:00,CAD,Building Permits m/m,0.023,-0.014,-0.01
2022.07.5,19:30,USD,Factory Orders m/m,0.016,0.005,0.007
2022.07.5,20:06,NZD,GDT Price Index,-0.041,,-0.013
2022.07.6,11:30,EUR,German Factory Orders m/m,0.001,-0.005,-0.018
2022.07.6,13:40,GBP,MPC Member Pill Speaks,,,
2022.07.6,14:00,GBP,Construction PMI,52.6,54.9,56.4
2022.07.6,14:00,GBP,Housing Equity Withdrawal q/q,-6.9B,-10.3B,-10.4B
2022.07.6,14:30,EUR,Retail Sales m/m,0.002,0.004,-0.014
2022.07.6,15:04,EUR,German 10-y Bond Auction,1.22|1.1,,1.33|1.7
2022.07.6,18:30,GBP,MPC Member Cunliffe Speaks,,,
2022.07.6,18:30,USD,FOMC Member Williams Speaks,,,
2022.07.6,19:15,USD,Final Services PMI,52.7,51.6,51.6
2022.07.6,19:30,USD,JOLTS Job Openings,11.25M,11.05M,11.68M
2022.07.6,19:30,USD,ISM Services PMI,55.3,53.9,55.9
2022.07.7,04:00,AUD,AIG Services Index,48.8,,49.2
2022.07.7,07:00,AUD,Trade Balance,15.97B,10.70B,13.25B
2022.07.7,09:05,JPY,30-y Bond Auction,1.23|3.2,,1.05|3.1
2022.07.7,10:30,JPY,Leading Indicators,1.014,1.016,1.029
2022.07.7,11:15,CHF,Unemployment Rate,0.022,0.022,0.022
2022.07.7,11:30,EUR,German Industrial Production m/m,0.002,0.003,0.013
2022.07.7,11:37,GBP,Halifax HPI m/m,0.018,0.007,0.012
2022.07.7,12:30,CHF,Foreign Currency Reserves,850B,,925B
2022.07.7,14:23,EUR,Spanish 10-y Bond Auction,2.45|1.5,,2.15|2.0
2022.07.7,14:32,EUR,French 10-y Bond Auction,1.92|1.9,,1.72|2.0
2022.07.7,17:00,EUR,ECB Monetary Policy Meeting Accounts,,,
2022.07.7,17:00,USD,Challenger Job Cuts y/y,0.588,,-0.158
2022.07.7,18:00,CAD,Trade Balance,5.3B,2.5B,2.2B
2022.07.7,18:00,USD,Unemployment Claims,235K,230K,231K
2022.07.7,18:00,USD,Trade Balance,-85.5B,-85.0B,-86.7B
2022.07.7,18:30,GBP,MPC Member Mann Speaks,,,
2022.07.7,19:30,CAD,Ivey PMI,62.2,74,72
2022.07.7,20:00,USD,Natural Gas Storage,60B,75B,82B
2022.07.7,20:30,USD,Crude Oil Inventories,8.2M,-1.6M,-2.8M
2022.07.8,05:00,JPY,Household Spending y/y,-0.005,0.022,-0.017
2022.07.8,05:20,JPY,Bank Lending y/y,0.013,0.009,0.007
2022.07.8,05:20,JPY,Current Account,0.01T,0.16T,0.51T
2022.07.8,10:29,JPY,Economy Watchers Sentiment,52.9,55,54
