Date,Time,Currency,Description,Actual,Forecast,Previous
,All Day,CNY,Bank Holiday,,,
,7:00am,AUD,Retail Sales m/m,0.009,0.009,0.009
,,AUD,Trade Balance,10.50B,9.02B,9.74B
,9:05am,JPY,10-y Bond Auction,0.24|4.9,,0.25|5.7
,12:00pm,CHF,CPI m/m,0.007,0.003,0.004
,12:30pm,EUR,Spanish Unemployment Change,-99.5K,-33.5K,-86.3K
,All Day,GBP,Bank Holiday,,,
,All Day,EUR,Italian Bank Holiday,,,
,2:18pm,EUR,Spanish 10-y Bond Auction,2.15|2.0,,2.05|1.3
,2:26pm,EUR,French 10-y Bond Auction,1.72|2.0,,1.51|1.8
,2:30pm,EUR,PPI m/m,0.012,0.023,0.053
,All Day,All,OPEC-JMMC Meetings,,,
,5:00pm,USD,Challenger Job Cuts y/y,-0.158,,0.06
,5:45pm,USD,ADP Non-Farm Employment Change,128K,295K,202K
,6:00pm,CAD,Building Permits m/m,-0.006,0.005,-0.063
,,USD,Unemployment Claims,200K,210K,211K
,,USD,Revised Nonfarm Productivity q/q,-0.073,-0.075,-0.075
,,USD,Revised Unit Labor Costs q/q,0.126,0.116,0.116
,7:30pm,USD,Factory Orders m/m,0.003,0.008,0.018
,8:00pm,USD,Natural Gas Storage,90B,86B,80B
,8:15pm,CAD,Gov Council Member Beaudry Speaks,,,
,8:30pm,USD,Crude Oil Inventories,-5.1M,-3.0M,-1.0M
,10:30pm,USD,FOMC Member Mester Speaks,,,
FriJun 3,4:00am,AUD,AIG Construction Index,50.4,,55.9
,11:30am,EUR,German Trade Balance,3.5B,5.6B,1.9B
,12:15pm,EUR,French Industrial Production m/m,-0.001,0.002,-0.004
,All Day,GBP,Bank Holiday,,,
,12:45pm,EUR,Spanish Services PMI,56.5,56,57.1
,1:15pm,EUR,Italian Services PMI,53.7,54.6,55.7
,1:20pm,EUR,French Final Services PMI,58.3,58.4,58.4
,1:25pm,EUR,German Final Services PMI,55,56.3,56.3
,1:30pm,EUR,Final Services PMI,56.1,56.3,56.3
,2:30pm,EUR,Retail Sales m/m,-0.013,0.003,0.003
,6:00pm,CAD,Labor Productivity q/q,-0.005,-0.005,-0.006
,,USD,Average Hourly Earnings m/m,0.003,0.004,0.003
,,USD,Non-Farm Employment Change,390K,325K,436K
,,USD,Unemployment Rate,0.036,0.035,0.036
,7:15pm,USD,Final Services PMI,53.4,53.5,53.5
,7:30pm,USD,ISM Services PMI,55.9,56.5,57.1
,8:00pm,USD,FOMC Member Brainard Speaks,,,
,,USD,President Biden Speaks,,,
SatJun 4,,,,,,
SunJun 5,,,,,,
MonJun 6,All Day,NZD,Bank Holiday,,,
,6:32am,AUD,MI Inflation Gauge m/m,0.011,,-0.001
,7:00am,AUD,ANZ Job Advertisements m/m,0.004,,-0.02
,7:15am,CNY,Caixin Services PMI,41.4,46.1,36.2
,All Day,CHF,Bank Holiday,,,
,All Day,EUR,French Bank Holiday,,,
,All Day,EUR,German Bank Holiday,,,
TueJun 7,1:30am,GBP,Govt Confidence Vote,,,
,4:00am,AUD,AIG Services Index,49.2,,57.8
,4:31am,GBP,BRC Retail Sales Monitor y/y,-0.015,0.002,-0.017
,5:00am,JPY,Average Cash Earnings y/y,0.017,0.015,0.02
,,JPY,Household Spending y/y,-0.017,-0.005,-0.023
,6:30am,NZD,ANZ Commodity Prices m/m,-0.028,,-0.019
,9:05am,JPY,30-y Bond Auction,1.05|3.1,,1.02|3.1
,10:00am,AUD,Cash Rate,0.0085,0.006,0.0035
,,AUD,RBA Rate Statement,,,
,10:30am,JPY,Leading Indicators,1.029,1.026,1.008
,11:30am,EUR,German Factory Orders m/m,-0.027,0.004,-0.042
,12:30pm,CHF,Foreign Currency Reserves,925B,,925B
,2:00pm,EUR,Sentix Investor Confidence,-15.8,-21.2,-22.6
,,GBP,Final Services PMI,53.4,51.8,51.8
,6:00pm,CAD,Trade Balance,1.5B,2.6B,2.3B
,,USD,Trade Balance,-87.1B,-89.6B,-107.7B
,7:30pm,CAD,Ivey PMI,72,64.3,66.3
,,USD,Treasury Sec Yellen Speaks,,,
,7:53pm,NZD,GDT Price Index,0.015,,-0.029
WedJun 8,12:30am,USD,Consumer Credit m/m,38.1B,35.5B,47.3B
,5:20am,JPY,Bank Lending y/y,0.007,0.008,0.009
,,JPY,Current Account,0.51T,0.40T,1.56T
,,JPY,Final GDP Price Index y/y,-0.005,-0.004,-0.004
,,JPY,Final GDP q/q,-0.001,-0.003,-0.002
,10:30am,JPY,Economy Watchers Sentiment,54,51.9,50.4
,11:15am,CHF,Unemployment Rate,0.022,0.022,0.022
,11:30am,GBP,Halifax HPI m/m,0.01,0.008,0.012
,11:32am,EUR,German Industrial Production m/m,0.007,0.013,-0.037
,12:15pm,EUR,French Trade Balance,-12.2B,-11.1B,-12.6B
,1:30pm,EUR,Italian Retail Sales m/m,0,0.001,-0.006
,2:00pm,GBP,Construction PMI,56.4,56.5,58.2
,2:30pm,EUR,Final Employment Change q/q,0.006,0.005,0.005
,,EUR,Revised GDP q/q,0.006,0.003,0.003
,2:32pm,GBP,10-y Bond Auction,2.30|2.8,,1.93|2.6
,3:02pm,EUR,German 10-y Bond Auction,1.33|1.7,,0.96|1.4
,7:30pm,USD,Final Wholesale Inventories m/m,0.022,0.021,0.021
,8:00pm,USD,Crude Oil Inventories,2.0M,-2.6M,-5.1M
,10:31pm,USD,10-y Bond Auction,3.03|2.4,,2.94|2.5
ThuJun 9,4:31am,GBP,RICS House Price Balance,0.73,0.76,0.8
,5:20am,JPY,M2 Money Stock y/y,0.032,0.036,0.034
,8:32am,CNY,Trade Balance,503B,400B,325B
,8:33am,CNY,USD-Denominated Trade Balance,78.8B,58.0B,51.1B
,11:00am,EUR,French Final Private Payrolls q/q,0.003,0.003,0.003
,11:28am,JPY,Prelim Machine Tool Orders y/y,0.237,,0.25
,5:15pm,EUR,Main Refinancing Rate,0,0,0
,,EUR,Monetary Policy Statement,,,
,6:00pm,EUR,ECB Press Conference,,,
,,USD,Unemployment Claims,229K,205K,202K
,7:30pm,CAD,BOC Financial System Review,,,
,8:00pm,USD,Natural Gas Storage,97B,94B,90B
,8:30pm,CAD,BOC Gov Macklem Speaks,,,
,10:31pm,USD,30-y Bond Auction,3.19|2.4,,3.00|2.4
FriJun 10,4:15am,NZD,Manufacturing Sales q/q,0.012,,0.119
,5:20am,JPY,PPI y/y,0.091,0.099,0.098
,7:00am,CNY,CPI y/y,0.021,0.022,0.021
,,CNY,PPI y/y,0.064,0.065,0.08
,1:30pm,EUR,Italian Industrial Production m/m,0.016,-0.011,0.002
,1:35pm,CNY,M2 Money Supply y/y,0.111,0.103,0.105
,,CNY,New Loans,1890B,1250B,645B
,2:00pm,GBP,Consumer Inflation Expectations,0.046,,0.043
,6:00pm,CAD,Employment Change,39.8K,28.5K,15.3K
,,CAD,Unemployment Rate,0.051,0.052,0.052
,,CAD,Capacity Utilization Rate,0.82,0.831,0.82
,,USD,CPI m/m,0.01,0.007,0.003
,,USD,Core CPI m/m,0.006,0.005,0.006
,6:30pm,USD,Treasury Currency Report,,,
,7:15pm,EUR,ECB President Lagarde Speaks,,,
,7:30pm,USD,Prelim UoM Consumer Sentiment,50.2,58.1,58.4
,,USD,Prelim UoM Inflation Expectations,0.054,,0.053
,8:30pm,EUR,German Buba President Nagel Speaks,,,
,11:15pm,USD,President Biden Speaks,,,
,11:30pm,USD,Federal Budget Balance,-66.2B,-150.0B,308.2B
SatJun 11,,,,,,
SunJun 12,,,,,,
MonJun 13,All Day,AUD,Bank Holiday,,,
,4:15am,NZD,Visitor Arrivals m/m,0.897,,4.468
,5:20am,JPY,BSI Manufacturing Index,-9.9,-4.2,-7.6
,11:30am,GBP,Construction Output m/m,-0.004,-0.004,0.017
,,GBP,GDP m/m,-0.003,0.002,-0.001
,,GBP,Goods Trade Balance,-20.9B,-20.3B,-23.9B
,,GBP,Index of Services 3m/3m,0,0.001,0.004
,,GBP,Industrial Production m/m,-0.006,0.003,-0.002
,,GBP,Manufacturing Production m/m,-0.01,0.003,-0.002
,1:30pm,EUR,Italian Quarterly Unemployment Rate,0.086,0.09,0.09
,4:43pm,GBP,NIESR GDP Estimate,-0.001,,0.002
,11:30pm,USD,FOMC Member Brainard Speaks,,,
TueJun 14,4:15am,NZD,FPI m/m,0.007,,0.001
,7:00am,AUD,NAB Business Confidence,6,,10
,8:41am,CNY,Foreign Direct Investment ytd/y,0.173,,0.205
,10:00am,JPY,Revised Industrial Production m/m,-0.015,-0.013,-0.013
,11:30am,EUR,German WPI m/m,0.01,0.022,0.021
,,GBP,Average Earnings Index 3m/y,0.068,0.072,0.07
,,GBP,Claimant Count Change,-19.7K,-40.3K,-65.5K
,,GBP,Unemployment Rate,0.038,0.036,0.037
,11:32am,EUR,German Final CPI m/m,0.009,0.009,0.009
,2:30pm,EUR,ZEW Economic Sentiment,-28,-24.5,-29.5
,,EUR,German ZEW Economic Sentiment,-28,-26.9,-34.3
,3:30pm,USD,NFIB Small Business Index,93.1,93.1,93.2
,6:00pm,CAD,Manufacturing Sales m/m,0.017,0.021,0.035
,,USD,PPI m/m,0.008,0.008,0.005
,,USD,Core PPI m/m,0.005,0.006,0.004
,7:00pm,GBP,CB Leading Index m/m,-0.001,,-0.002
,7:31pm,USD,IBD/TIPP Economic Optimism,38.1,43.2,41.2
WedJun 15,4:15am,NZD,Current Account,-6.14B,-5.96B,-7.34B
,5:20am,JPY,Core Machinery Orders m/m,0.108,-0.012,0.071
,6:00am,AUD,Westpac Consumer Sentiment,-0.045,,-0.056
,7:30am,CNY,Industrial Production y/y,0.007,-0.01,-0.029
,,CNY,Retail Sales y/y,-0.067,-0.07,-0.111
,,CNY,Fixed Asset Investment ytd/y,0.062,0.061,0.068
,,CNY,NBS Press Conference,,,
,,CNY,Unemployment Rate,0.059,0.061,0.061
,10:00am,JPY,Tertiary Industry Activity m/m,0.007,0.008,0.017
,12:00pm,CHF,PPI m/m,0.009,0.005,0.013
,12:15pm,EUR,French Final CPI m/m,0.007,0.006,0.006
,12:30pm,CHF,SECO Economic Forecasts,,,
,2:30pm,EUR,Industrial Production m/m,0.004,0.005,-0.014
,,EUR,Trade Balance,-31.7B,-14.5B,-17.8B
,2:45pm,EUR,German Buba President Nagel Speaks,,,
,5:43pm,CAD,Housing Starts,287K,254K,266K
,6:00pm,USD,Core Retail Sales m/m,0.005,0.007,0.004
,,USD,Retail Sales m/m,-0.003,0.001,0.007
,,USD,Empire State Manufacturing Index,-1.2,2.4,-11.6
,,USD,Import Prices m/m,0.006,0.011,0.004
,7:30pm,USD,Business Inventories m/m,0.012,0.012,0.024
,,USD,NAHB Housing Market Index,67,67,69
,8:00pm,USD,Crude Oil Inventories,2.0M,-2.3M,2.0M
,9:50pm,EUR,ECB President Lagarde Speaks,,,
,11:30pm,USD,FOMC Economic Projections,,,
,,USD,FOMC Statement,,,
,,USD,Federal Funds Rate,0.0175,0.015,0.01
ThuJun 16,12:00am,USD,FOMC Press Conference,,,
,1:30am,USD,TIC Long-Term Purchases,87.7B,74.5B,23.1B
,4:15am,NZD,GDP q/q,-0.002,0.006,0.03
,5:20am,JPY,Trade Balance,-1.93T,-1.72T,-1.58T
,6:33am,AUD,MI Inflation Expectations,0.067,,0.05
,7:00am,AUD,Employment Change,60.6K,25.0K,4.4K
,,AUD,Unemployment Rate,0.039,0.038,0.039
,,AUD,RBA Bulletin,,,
,10:00am,CHF,SNB Financial Stability Report,,,
,1:00pm,CHF,SNB Monetary Policy Assessment,,,
,,CHF,SNB Policy Rate,-0.0025,-0.0075,-0.0075
,1:30pm,CHF,SNB Press Conference,,,
,All Day,EUR,Eurogroup Meetings,,,
,4:30pm,GBP,MPC Official Bank Rate Votes,9-0-0,9-0-0,9-0-0
,,GBP,Monetary Policy Summary,,,
,,GBP,Official Bank Rate,0.0125,0.0125,0.01
,6:00pm,CAD,Wholesale Sales m/m,-0.005,0.001,0.006
,,USD,Philly Fed Manufacturing Index,-3.3,5.1,2.6
,,USD,Unemployment Claims,229K,215K,232K
,,USD,Building Permits,1.70M,1.78M,1.82M
,,USD,Housing Starts,1.55M,1.70M,1.81M
,8:00pm,USD,Natural Gas Storage,92B,92B,97B
FriJun 17,4:00am,NZD,BusinessNZ Manufacturing Index,52.9,,51.2
,8:13am,JPY,Monetary Policy Statement,,,
,,JPY,BOJ Policy Rate,-0.001,-0.001,-0.001
,12:00pm,JPY,BOJ Press Conference,,,
,2:00pm,GBP,MPC Member Tenreyro Speaks,,,
,2:30pm,EUR,Final CPI y/y,0.081,0.081,0.081
,,EUR,Final Core CPI y/y,0.038,0.038,0.038
,,EUR,Italian Trade Balance,-3.67B,-2.26B,-0.23B
,All Day,EUR,ECOFIN Meetings,,,
,6:00pm,CAD,Foreign Securities Purchases,22.23B,42.03B,46.47B
,,CAD,IPPI m/m,0.017,0.001,0.008
,,CAD,RMPI m/m,0.025,0.017,-0.021
,6:15pm,USD,Fed Chair Powell Speaks,,,
,6:45pm,USD,Capacity Utilization Rate,0.79,0.792,0.789
,,USD,Industrial Production m/m,0.002,0.004,0.014
,7:30pm,USD,CB Leading Index m/m,-0.004,-0.004,-0.004
,8:00pm,GBP,MPC Member Pill Speaks,,,
,8:30pm,USD,Fed Monetary Policy Report,,,
SatJun 18,4:30pm,GBP,BOE Quarterly Bulletin,,,
SunJun 19,2:10am,USD,FOMC Member Waller Speaks,,,
MonJun 20,4:00am,NZD,BusinessNZ Services Index,55.2,,52.2
,4:31am,GBP,Rightmove HPI m/m,0.003,,0.021
,11:30am,EUR,German PPI m/m,0.016,0.015,0.028
,1:30pm,GBP,MPC Member Haskel Speaks,,,
,3:33pm,EUR,German Buba Monthly Report,,,
,6:30pm,EUR,ECB President Lagarde Speaks,,,
,,GBP,MPC Member Mann Speaks,,,
,All Day,USD,Bank Holiday,,,
,8:30pm,EUR,ECB President Lagarde Speaks,,,
,10:15pm,USD,FOMC Member Bullard Speaks,,,
,10:30pm,EUR,German Buba President Nagel Speaks,,,
TueJun 21,2:20am,NZD,Westpac Consumer Sentiment,78.7,,92.1
,5:30am,AUD,RBA Gov Lowe Speaks,,,
,7:00am,AUD,Monetary Policy Meeting Minutes,,,
,11:30am,CHF,Trade Balance,3.12B,3.78B,4.03B
,1:00pm,GBP,MPC Member Pill Speaks,,,
,1:30pm,EUR,Current Account,-5.8B,-3.2B,-1.6B
,3:30pm,GBP,CBI Industrial Order Expectations,18,22,26
,5:45pm,GBP,MPC Member Tenreyro Speaks,,,
,6:00pm,CAD,Core Retail Sales m/m,0.013,0.005,0.026
,,CAD,Retail Sales m/m,0.009,0.008,0.002
,,CAD,NHPI m/m,0.005,0.004,0.003
,7:30pm,USD,Existing Home Sales,5.41M,5.40M,5.60M
,7:41pm,NZD,GDT Price Index,-0.013,,0.015
,9:30pm,USD,FOMC Member Mester Speaks,,,
WedJun 22,4:15am,NZD,Trade Balance,263M,580M,440M
,5:20am,JPY,Monetary Policy Meeting Minutes,,,
,6:00am,AUD,MI Leading Index m/m,-0.001,,-0.001
,8:30am,NZD,Credit Card Spending y/y,0.022,,0.013
,11:30am,GBP,CPI y/y,0.091,0.091,0.09
,,GBP,Core CPI y/y,0.059,0.06,0.062
,11:32am,GBP,PPI Input m/m,0.021,0.018,0.027
,,GBP,PPI Output m/m,0.016,0.016,0.028
,,GBP,RPI y/y,0.117,0.114,0.111
,2:00pm,GBP,HPI y/y,0.124,0.1,0.097
,2:10pm,GBP,MPC Member Cunliffe Speaks,,,
,6:00pm,CAD,CPI m/m,0.014,0.01,0.006
,,CAD,Common CPI y/y,0.039,0.034,0.035
,,CAD,Median CPI y/y,0.049,0.047,0.046
,,CAD,Trimmed CPI y/y,0.054,0.054,0.052
,6:02pm,CAD,Core CPI m/m,0.008,,0.007
,6:30pm,CHF,SNB Chairman Jordan Speaks,,,
,,CHF,SNB Quarterly Bulletin,,,
,7:00pm,USD,Fed Chair Powell Testifies,,,
,7:30pm,EUR,Consumer Confidence,-24,-20,-21
,8:00pm,AUD,CB Leading Index m/m,0.004,,0.003
,8:10pm,CAD,Gov Council Member Rogers Speaks,,,
,11:30pm,USD,President Biden Speaks,,,
ThuJun 23,4:30am,AUD,Flash Manufacturing PMI,55.8,,55.7
,,AUD,Flash Services PMI,52.6,,53.2
,6:00am,JPY,Flash Manufacturing PMI,52.7,53.5,53.3
,11:30am,GBP,Public Sector Net Borrowing,13.2B,11.6B,21.1B
,12:45pm,EUR,French Flash Services PMI,54.4,57.6,58.3
,,EUR,French Flash Manufacturing PMI,51,53.9,54.6
,1:00pm,EUR,German Flash Manufacturing PMI,52,54,54.8
,,EUR,German Flash Services PMI,52.4,54.6,55
,1:30pm,EUR,ECB Economic Bulletin,,,
,,EUR,Flash Manufacturing PMI,52,53.9,54.6
,,EUR,Flash Services PMI,52.8,55.6,56.1
,2:00pm,GBP,Flash Manufacturing PMI,53.4,53.5,54.6
,,GBP,Flash Services PMI,53.4,53,53.4
,3:30pm,GBP,CBI Realized Sales,-5,-2,-1
,6:00pm,USD,Unemployment Claims,229K,227K,231K
,,USD,Current Account,-291B,-275B,-225B
,7:15pm,USD,Flash Manufacturing PMI,52.4,56,57
,,USD,Flash Services PMI,51.6,53.9,53.4
,7:30pm,USD,Fed Chair Powell Testifies,,,
,8:00pm,EUR,German Buba President Nagel Speaks,,,
,,USD,Natural Gas Storage,74B,63B,92B
FriJun 24,2:00am,USD,Bank Stress Test Results,,,
,All Day,NZD,Bank Holiday,,,
,4:25am,GBP,GfK Consumer Confidence,-41,-40,-40
,5:00am,JPY,National Core CPI y/y,0.021,0.021,0.021
,5:20am,JPY,SPPI y/y,0.018,0.017,0.017
,11:30am,GBP,Retail Sales m/m,-0.005,-0.006,0.004
,1:30pm,EUR,German ifo Business Climate,92.3,92.8,93
,5:00pm,AUD,RBA Gov Lowe Speaks,,,
,,USD,FOMC Member Bullard Speaks,,,
,6:45pm,EUR,Belgian NBB Business Climate,-1.8,2,1.8
,7:00pm,GBP,MPC Member Pill Speaks,,,
,7:15pm,GBP,MPC Member Haskel Speaks,,,
,7:30pm,USD,Revised UoM Consumer Sentiment,50,50.2,50.2
,,USD,New Home Sales,696K,590K,629K
,,USD,Revised UoM Inflation Expectations,0.053,,0.054
SatJun 25,,,,,,
SunJun 26,Day 1,All,G7 Meetings,,,
MonJun 27,5:20am,JPY,BOJ Summary of Opinions,,,
,Day 2,All,G7 Meetings,,,
,6:00pm,USD,Core Durable Goods Orders m/m,0.007,0.004,0.004
,,USD,Durable Goods Orders m/m,0.007,0.001,0.005
,7:30pm,USD,Pending Home Sales m/m,0.007,-0.035,-0.04
,11:00pm,EUR,ECB President Lagarde Speaks,,,
TueJun 28,10:29am,JPY,BOJ Core CPI y/y,0.015,0.015,0.014
,11:30am,EUR,German GfK Consumer Climate,-27.4,-27.5,-26.2
,1:30pm,EUR,ECB President Lagarde Speaks,,,
,Day 3,All,G7 Meetings,,,
,4:30pm,GBP,MPC Member Cunliffe Speaks,,,
,6:00pm,USD,Goods Trade Balance,-104.3B,-106.0B,-106.7B
,,USD,Prelim Wholesale Inventories m/m,0.02,0.021,0.022
,6:30pm,USD,HPI m/m,0.016,0.015,0.016
,,USD,S&P/CS Composite-20 HPI y/y,0.212,0.212,0.211
,7:29pm,USD,Richmond Manufacturing Index,-11,-4,-9
,7:30pm,USD,CB Consumer Confidence,98.7,100,103.2
WedJun 29,4:31am,GBP,BRC Shop Price Index y/y,0.031,,0.028
,5:20am,JPY,Retail Sales y/y,0.036,0.04,0.031
,7:00am,AUD,Retail Sales m/m,0.009,0.003,0.009
,10:30am,JPY,Consumer Confidence,32.1,34.6,34.1
,All Day,EUR,German Prelim CPI m/m,0.001,0.004,0.009
,12:30pm,EUR,Spanish Flash CPI y/y,0.102,0.088,0.087
,All Day,EUR,Italian Bank Holiday,,,
,1:30pm,CHF,Credit Suisse Economic Expectations,-72.7,,-52.6
,,EUR,M3 Money Supply y/y,0.056,0.058,0.061
,,EUR,Private Loans y/y,0.046,0.045,0.046
,All Day,All,OPEC Meetings,,,
,3:45pm,USD,FOMC Member Mester Speaks,,,
,6:00pm,USD,Final GDP q/q,-0.016,-0.015,-0.015
,,USD,Final GDP Price Index q/q,0.082,0.081,0.081
,6:30pm,EUR,ECB President Lagarde Speaks,,,
,,GBP,BOE Gov Bailey Speaks,,,
,,USD,Fed Chair Powell Speaks,,,
,17th June,USD,Crude Oil Inventories,-0.4M,-1.6M,2.0M
,24th June,USD,Crude Oil Inventories,-2.8M,-0.9M,-0.4M
,8:30pm,EUR,ECB President Lagarde Speaks,,,
,10:35pm,USD,FOMC Member Bullard Speaks,,,
ThuJun 30,5:20am,JPY,Prelim Industrial Production m/m,-0.072,-0.002,-0.015
,6:30am,NZD,ANZ Business Confidence,-62.6,,-55.6
,7:00am,AUD,Private Sector Credit m/m,0.008,0.006,0.009
,,CNY,Manufacturing PMI,50.2,50.6,49.6
,7:02am,CNY,Non-Manufacturing PMI,54.7,50.4,47.8
,10:29am,JPY,Housing Starts y/y,-0.043,0.017,0.022
,11:30am,EUR,German Import Prices m/m,0.009,0.016,0.018
,,EUR,German Retail Sales m/m,0.006,0.011,-0.054
,,GBP,Current Account,-51.7B,-39.7B,-7.3B
,,GBP,Final GDP q/q,0.008,0.008,0.008
,,GBP,Nationwide HPI m/m,0.003,0.005,0.009
,,GBP,Revised Business Investment q/q,-0.006,-0.005,-0.005
,12:00pm,CHF,Retail Sales y/y,-0.016,-0.05,-0.055
,12:15pm,EUR,French Consumer Spending m/m,0.007,0.002,-0.007
,,EUR,French Prelim CPI m/m,0.007,0.007,0.007
,12:30pm,CHF,KOF Economic Barometer,96.9,96.2,97.7
,1:25pm,EUR,German Unemployment Change,133K,-5K,-5K
,1:30pm,EUR,Italian Monthly Unemployment Rate,0.081,0.084,0.083
,2:30pm,EUR,Unemployment Rate,0.066,0.068,0.067
,2:46pm,EUR,Italian 10-y Bond Auction,3.47|1.6,,3.10|1.6
,All Day,All,OPEC-JMMC Meetings,,,
,6:00pm,CAD,GDP m/m,0.003,0.003,0.007
,,USD,Core PCE Price Index m/m,0.003,0.004,0.003
,,USD,Unemployment Claims,231K,228K,233K
,,USD,Personal Income m/m,0.005,0.005,0.005
,,USD,Personal Spending m/m,0.002,0.004,0.006
,7:15pm,USD,Chicago PMI,56,58.1,60.3
,8:00pm,USD,Natural Gas Storage,82B,70B,74B
FriJul 1,4:00am,AUD,AIG Manufacturing Index,54,,52.4
,4:15am,NZD,Building Consents m/m,-0.005,,-0.086
,5:00am,JPY,Tokyo Core CPI y/y,0.021,0.021,0.019
,,JPY,Unemployment Rate,0.026,0.025,0.025
,5:20am,JPY,Tankan Manufacturing Index,9,13,14
,,JPY,Tankan Non-Manufacturing Index,13,13,9
,6:00am,JPY,Final Manufacturing PMI,52.7,52.7,52.7
,7:15am,CNY,Caixin Manufacturing PMI,51.7,50.2,48.1
,12:00pm,AUD,Commodity Prices y/y,0.243,,0.347
,12:45pm,EUR,Spanish Manufacturing PMI,52.6,52.3,53.8
,1:00pm,CHF,Manufacturing PMI,59.1,57.9,60
,1:15pm,EUR,Italian Manufacturing PMI,50.9,50.6,51.9
,1:20pm,EUR,French Final Manufacturing PMI,51.4,51,51
,1:25pm,EUR,German Final Manufacturing PMI,52,52,52
,1:30pm,EUR,Final Manufacturing PMI,52.1,52,52
,2:00pm,GBP,Final Manufacturing PMI,52.8,53.4,53.4
,,GBP,M4 Money Supply m/m,0.005,0.004,0
,,GBP,Mortgage Approvals,66K,64K,66K
,,GBP,Net Lending to Individuals m/m,8.3B,5.6B,5.5B
,2:30pm,EUR,CPI Flash Estimate y/y,0.086,0.085,0.081
,,EUR,Core CPI Flash Estimate y/y,0.037,0.039,0.038
,,EUR,Italian Prelim CPI m/m,0.012,0.006,0.008
,3:15pm,EUR,French Gov Budget Balance,-82.3B,,-67.3B
,All Day,CAD,Bank Holiday,,,
,7:15pm,USD,Final Manufacturing PMI,52.7,52.4,52.4
,7:30pm,USD,ISM Manufacturing PMI,53,54.6,56.1
,,USD,Construction Spending m/m,-0.001,0.003,0.008
,,USD,ISM Manufacturing Prices,78.5,80,82.2
,All Day,USD,Wards Total Vehicle Sales,13.0M,13.3M,12.7M
SatJul 2,,,,,,
SunJul 3,,,,,,
MonJul 4,5:20am,JPY,Monetary Base y/y,0.039,0.049,0.046
,6:34am,AUD,MI Inflation Gauge m/m,0.003,,0.011
,7:00am,AUD,ANZ Job Advertisements m/m,0.014,,0.01
,,AUD,Building Approvals m/m,0.099,-0.02,-0.039
,11:30am,EUR,German Trade Balance,-1.0B,4.2B,3.1B
,12:00pm,CHF,CPI m/m,0.005,0.003,0.007
,12:30pm,EUR,Spanish Unemployment Change,-42.4K,-41.3K,-99.5K
,2:00pm,EUR,Sentix Investor Confidence,-26.4,-20,-15.8
,2:30pm,EUR,PPI m/m,0.007,0.01,0.012
,All Day,USD,Bank Holiday,,,
,7:00pm,CAD,Manufacturing PMI,54.6,,56.8
,7:30pm,EUR,German Buba President Nagel Speaks,,,
,8:00pm,CAD,BOC Business Outlook Survey,,,
TueJul 5,3:30am,NZD,NZIER Business Confidence,-65,,-40
,4:00am,AUD,AIG Construction Index,46.2,,50.4
,5:00am,JPY,Average Cash Earnings y/y,0.01,0.015,0.013
,6:32am,NZD,ANZ Commodity Prices m/m,-0.004,,-0.043
,7:00am,AUD,Retail Sales m/m,0.009,0.009,0.009
,7:15am,CNY,Caixin Services PMI,54.5,49.7,41.4
,9:05am,JPY,10-y Bond Auction,0.25|5.0,,0.24|4.9
,10:00am,AUD,Cash Rate,0.0135,0.0135,0.0085
,,AUD,RBA Rate Statement,,,
,12:15pm,EUR,French Industrial Production m/m,0,0.001,-0.003
,12:45pm,EUR,Spanish Services PMI,54,53.4,56.5
,1:15pm,EUR,Italian Services PMI,51.6,51.6,53.7
,1:20pm,EUR,French Final Services PMI,53.9,54.4,54.4
,1:25pm,EUR,German Final Services PMI,52.4,52.4,52.4
,1:30pm,EUR,Final Services PMI,53,52.8,52.8
,2:00pm,GBP,Final Services PMI,54.3,53.4,53.4
,2:34pm,GBP,30-y Bond Auction,2.53|2.2,,2.04|2.9
,3:00pm,GBP,BOE Financial Stability Report,,,
,,GBP,FPC Meeting Minutes,,,
,,GBP,FPC Statement,,,
,3:30pm,GBP,BOE Gov Bailey Speaks,,,
,6:00pm,CAD,Building Permits m/m,0.023,-0.014,-0.01
,7:30pm,USD,Factory Orders m/m,0.016,0.005,0.007
,8:06pm,NZD,GDT Price Index,-0.041,,-0.013
,10:00pm,GBP,MPC Member Tenreyro Speaks,,,
WedJul 6,11:30am,EUR,German Factory Orders m/m,0.001,-0.005,-0.018
,1:40pm,GBP,MPC Member Pill Speaks,,,
,2:00pm,GBP,Construction PMI,52.6,54.9,56.4
,,GBP,Housing Equity Withdrawal q/q,-6.9B,-10.3B,-10.4B
,2:30pm,EUR,Retail Sales m/m,0.002,0.004,-0.014
,3:04pm,EUR,German 10-y Bond Auction,1.22|1.1,,1.33|1.7
,6:30pm,GBP,MPC Member Cunliffe Speaks,,,
,,USD,FOMC Member Williams Speaks,,,
,7:15pm,USD,Final Services PMI,52.7,51.6,51.6
,7:30pm,USD,JOLTS Job Openings,11.25M,11.05M,11.68M
,,USD,ISM Services PMI,55.3,53.9,55.9
,11:30pm,USD,FOMC Meeting Minutes,,,
ThuJul 7,4:00am,AUD,AIG Services Index,48.8,,49.2
,7:00am,AUD,Trade Balance,15.97B,10.70B,13.25B
,9:05am,JPY,30-y Bond Auction,1.23|3.2,,1.05|3.1
,10:30am,JPY,Leading Indicators,1.014,1.016,1.029
,11:15am,CHF,Unemployment Rate,0.022,0.022,0.022
,11:30am,EUR,German Industrial Production m/m,0.002,0.003,0.013
